Time,"Campus Total Chilling Power, Qdot | MMBTU/hr","Chiller, Qdot | MMBTU/hr","TES_tank, Qdot | MMBTU/hr",Mdot_supply | lb/gallon,Mdot_return | lb/gallon,Vdot_supply | GPM,Vdot_return | GPM,Chiller Wdot | kW
12/6/2019 14:30,52.45,5.66,46.79,4082239.91,4299121.2,8155.02,8588.28,23.91
12/6/2019 14:15,49.94,5.79,44.15,3808923.23,4285104.96,7609.02,8560.28,32.82
12/6/2019 14:00,50.87,5.83,45.04,3937071.71,4392229.08,7865.02,8774.28,38.28
12/6/2019 13:45,53,5.66,47.34,4084242.23,4320145.56,8159.02,8630.28,34.3
12/6/2019 13:30,53.02,5.77,47.25,4010156.39,4461284.09,8011.02,8912.23,27.8
12/6/2019 13:15,55.64,5.69,49.95,4290130.79,4161286.5,8570.32,8312.93,31.61
12/6/2019 13:00,51.86,5.77,46.09,3906361.13,4351506.9,7803.67,8692.93,25.73
12/6/2019 12:45,53.72,5.67,48.05,3987780.47,4551038.09,7966.32,9091.53,40.04
12/6/2019 12:30,54.65,5.6,49.05,4011482.93,4369527.78,8013.67,8728.93,28.81
12/6/2019 12:15,56.72,5.7,51.02,4109596.61,4445290.56,8209.67,8880.28,33.8
12/6/2019 12:00,60.52,5.65,54.87,4374228.23,4343497.62,8738.32,8676.93,33.99
12/6/2019 11:45,57.55,5.75,51.8,4192017.11,4359516.18,8374.32,8708.93,49.81
12/6/2019 11:30,68.57,5.82,62.75,4972921.91,4547734.26,9934.32,9084.93,65.83
12/6/2019 11:15,60.49,5.71,54.78,4382237.51,4745263.13,8754.32,9479.53,63.92
12/6/2019 11:00,57.73,5.77,51.96,4153973.03,4617490.08,8298.32,9224.28,59.98
12/6/2019 10:45,59.59,5.94,53.65,4258093.67,4514370.6,8506.32,9018.28,73.7
12/6/2019 10:30,58.7,5.7,53,4350200.39,4715904.11,8690.32,9420.88,69.44
12/6/2019 10:15,54.26,5.57,48.69,4147966.07,4523706.42,8286.32,9036.93,48.52
12/6/2019 10:00,51.32,5.47,45.85,4081889.51,4661165.69,8154.32,9311.53,33.82
12/6/2019 9:45,49.02,5.38,43.64,4077234.11,4295116.56,8145.02,8580.28,26.43
12/6/2019 9:30,45.68,5.33,40.35,3929062.43,4153953,7849.02,8298.28,23.74
12/6/2019 9:15,44.36,5.24,39.12,3980121.59,4015467.55,7951.02,8021.63,17.05
12/6/2019 9:00,42.64,5.29,37.35,3705803.75,3945711.72,7403.02,7882.28,16.27
12/6/2019 8:45,38.77,5.27,33.5,3511278.36,3932371.27,7014.42,7855.63,25.2
12/6/2019 8:30,38.47,5.2,33.27,3528132.89,4020633.53,7048.09,8031.95,15.93
12/6/2019 8:15,40.6,5.21,35.39,3532137.53,3835418.93,7056.09,7661.95,15.99
12/6/2019 8:00,39.09,5.19,33.9,3419507.03,3861624.29,6831.09,7714.3,15.62
12/6/2019 7:45,39.78,5.19,34.59,3463558.07,4137268.67,6919.09,8264.95,14.31
12/6/2019 7:30,36.78,5.15,31.63,3392976.29,3784034.39,6778.09,7559.3,15.43
12/6/2019 7:15,38.88,5.22,33.66,3356939.54,3699266.18,6706.1,7389.96,33.18
12/6/2019 7:00,38.29,5.14,33.15,3343549.02,3719915.1,6679.35,7431.21,15.96
12/6/2019 6:45,36.91,5.13,31.78,3370450.19,3641043.72,6733.09,7273.65,14.95
12/6/2019 6:30,37.85,5.01,32.84,3234963.21,3843598.41,6462.43,7678.29,14.56
12/6/2019 6:15,37.03,4.95,32.08,3473069.09,3892485.05,6938.09,7775.95,14.76
12/6/2019 6:00,33.39,5.1,28.29,3517120.13,3625200.36,7026.09,7242,16.58
12/6/2019 5:45,37.02,7.73,29.29,3377213.03,3850691.63,6746.6,7692.46,93.21
12/6/2019 5:30,48.07,18.71,29.36,3363111.69,3800223.15,6718.43,7591.64,120.43
12/6/2019 5:15,50.36,18.99,31.37,3594014.23,3823580.21,7179.7,7638.3,120.15
12/6/2019 5:00,45.42,19.12,26.3,3192163.62,3575888.22,6376.93,7143.49,110.35
12/6/2019 4:45,47.11,18.94,28.17,3307377.11,3691427.09,6607.09,7374.3,111.78
12/6/2019 4:30,48.51,18.73,29.78,3382384.02,3819820.86,6756.93,7630.79,109.65
12/6/2019 4:15,47.36,19.16,28.2,3278844.05,3842101.67,6550.09,7675.3,105.34
12/6/2019 4:00,48.29,19.01,29.28,3387469.91,3849610.37,6767.09,7690.3,109.84
12/6/2019 3:45,48.15,18.76,29.39,3322895.09,3844103.99,6638.09,7679.3,108.67
12/6/2019 3:30,48.24,19.02,29.22,3319891.61,3720961.31,6632.09,7433.3,113.15
12/6/2019 3:15,46.1,18.92,27.18,3181651.44,3499970.26,6355.93,6991.83,112.7
12/6/2019 3:00,48.12,18.97,29.15,3372953.09,3713953.19,6738.09,7419.3,115.47
12/6/2019 2:45,49.51,19.17,30.34,3382464.11,3785536.13,6757.09,7562.3,110.91
12/6/2019 2:30,47.66,18.95,28.71,3302871.89,3662243.28,6598.09,7316,108.16
12/6/2019 2:15,50.16,18.78,31.38,3436526.75,3776851.07,6865.09,7544.95,94.25
12/6/2019 2:00,48.55,19.01,29.54,3322564.71,3638210.43,6637.43,7267.99,99.96
12/6/2019 1:45,51,18.95,32.05,3501101.57,3887479.25,6994.09,7765.95,103.46
12/6/2019 1:30,50.99,19.23,31.76,3377958.89,3831414.29,6748.09,7653.95,94.3
12/6/2019 1:15,49.52,19.43,30.09,3158204.27,3969749.57,6309.09,7930.3,79.83
12/6/2019 1:00,51.33,19.21,32.12,3425013.41,3843428.21,6842.09,7677.95,82.01
12/6/2019 0:45,49.35,19.4,29.95,3340415.39,3965069.15,6673.09,7920.95,81.26
12/6/2019 0:30,51.84,19.68,32.16,3594374.64,4022475.67,7180.42,8035.63,96.1
12/6/2019 0:15,51.63,19.8,31.83,3398983.25,3872136.47,6790.09,7735.3,97.16
12/6/2019 0:00,50.33,19.56,30.77,3176725.73,3889156.19,6346.09,7769.3,93.21
12/5/2019 23:45,54.4,18.55,35.85,3535641.59,3893661.41,7063.09,7778.3,61.52
12/5/2019 23:30,25.14,6.97,18.17,3513280.68,3899332.99,7018.42,7789.63,52.67
12/5/2019 23:15,27.22,5.47,21.75,3441031.97,3848434.01,6874.09,7687.95,29.57
12/5/2019 23:00,31.42,5.54,25.88,3222944.28,3938378.23,6438.42,7867.63,19.74
12/5/2019 22:45,37.02,5.45,31.57,3176225.15,3994778.57,6345.09,7980.3,16.04
12/5/2019 22:30,35.84,5.42,30.42,3112816.68,3845270.35,6218.42,7681.63,16.24
12/5/2019 22:15,39.92,5.42,34.5,3544652.03,3898992.59,7081.09,7788.95,16.24
12/5/2019 22:00,37.05,5.4,31.65,3172220.51,3971076.11,6337.09,7932.95,16.13
12/5/2019 21:45,39.45,5.43,34.02,3593313.41,3791868.47,7178.3,7574.95,16.1
12/5/2019 21:30,39.4,5.4,34,3672405.05,3831914.87,7336.3,7654.95,16.1
12/5/2019 21:15,36.89,5.38,31.51,3271640.71,3979085.39,6535.7,7948.95,16.13
12/5/2019 21:00,36.65,5.42,31.23,3297365.51,4170306.95,6587.09,8330.95,16.32
12/5/2019 20:45,35.31,5.44,29.87,3038730.84,4163639.23,6070.42,8317.63,16.24
12/5/2019 20:30,37.68,5.41,32.27,3465525.35,4076863.68,6923.02,8144.28,17.61
12/5/2019 20:15,40.86,5.4,35.46,3704802.59,3889646.76,7401.02,7770.28,16.1
12/5/2019 20:00,43.2,5.39,37.81,3891018.35,4101892.68,7773.02,8194.28,17.67
12/5/2019 19:45,40.12,5.45,34.67,3516284.16,4011788.28,7024.42,8014.28,17.95
12/5/2019 19:30,37.12,5.57,31.55,3186902.52,4078866,6366.42,8148.28,27.27
12/5/2019 19:15,46.15,5.53,40.62,4114882.73,3999774.36,8220.23,7990.28,18.2
12/5/2019 19:00,44.6,5.54,39.06,3876000.95,4182986.64,7743.02,8356.28,18.98
12/5/2019 18:45,43.31,5.55,37.76,3822243.67,4127922.84,7635.63,8246.28,18.51
12/5/2019 18:30,43.67,5.56,38.11,3768516.41,4214357.99,7528.3,8418.95,19.18
12/5/2019 18:15,41.63,5.54,36.09,3620404.8,4074861.36,7232.42,8140.28,18.17
12/5/2019 18:00,40.58,5.52,35.06,3504270.24,4140937.92,7000.42,8272.28,18.9
12/5/2019 17:45,45.11,5.63,39.48,3814930.19,4226036.52,7621.02,8442.28,18.96
12/5/2019 17:30,44.49,5.62,38.87,3751556.76,4141939.08,7494.42,8274.28,21.73
12/5/2019 17:15,50.47,5.72,44.75,4357163.45,4440585.11,8704.23,8870.88,21.06
12/5/2019 17:00,45.13,5.73,39.4,3826248.31,4315139.76,7643.63,8620.28,22.01
12/5/2019 16:45,46.76,5.63,41.13,3969108.83,4188993.6,7929.02,8368.28,19.85
12/5/2019 16:30,46.8,5.76,41.04,3926664.65,4266082.92,7844.23,8522.28,31.56
12/5/2019 16:15,46.91,5.4,41.51,4019166.83,4514670.95,8029.02,9018.88,19.15
12/5/2019 16:00,44.79,7.32,37.47,4583750.99,4248062.04,9156.88,8486.28,19.52
12/5/2019 15:45,56.93,16.38,40.55,3720145.37,3897000.28,7431.67,7784.97,17.33
12/5/2019 15:30,69.93,16.48,53.45,4392529.43,4243056.24,8774.88,8476.28,14.87
12/5/2019 15:15,66.57,16.64,49.93,4215023.76,4188993.6,8420.28,8368.28,14.95
12/5/2019 15:00,72.48,16.82,55.66,4876089.71,4232043.48,9740.88,8454.28,14.81
12/5/2019 14:45,71.99,16.81,55.18,4525007.93,4343497.62,9039.53,8676.93,23.83
12/5/2019 14:30,63.78,16.82,46.96,4793994.59,4274092.2,9576.88,8538.28,25.93
12/5/2019 14:15,69.78,17.02,52.76,4348803.77,4513694.82,8687.53,9016.93,14.5
12/5/2019 14:00,74.13,17.1,57.03,4780979.51,4558721.99,9550.88,9106.88,17.64
12/5/2019 13:45,72.35,16.87,55.48,4805332.73,4583075.21,9599.53,9155.53,14.5
12/5/2019 13:30,76.59,16.91,59.68,5093666.81,4583075.21,10175.53,9155.53,14.36
12/5/2019 13:15,63.39,16.87,46.52,4116604.73,4398236.04,8223.67,8786.28,14.62
12/5/2019 13:00,75,17.03,57.97,5065634.33,4561750.5,10119.53,9112.93,24.05
12/5/2019 12:45,72.48,16.91,55.57,5201792.09,4655158.73,10391.53,9299.53,15.71
12/5/2019 12:30,66.86,16.94,49.92,4486963.85,4539724.98,8963.53,9068.93,17.44
12/5/2019 12:15,68.86,16.97,51.89,4729244.57,4509690.18,9447.53,9008.93,15.76
12/5/2019 12:00,63.59,16.96,46.63,4323449.39,4210017.96,8636.88,8410.28,18.14
12/5/2019 11:45,69.27,16.9,52.37,4593086.81,4516998.65,9175.53,9023.53,19.63
12/5/2019 11:30,66.02,16.74,49.28,4595089.13,4415581.14,9179.53,8820.93,20.33
12/5/2019 11:15,60.74,16.74,44,4061866.31,4427269.68,8114.32,8844.28,18.59
12/5/2019 11:00,66.59,16.81,49.78,4609105.37,4379539.38,9207.53,8748.93,18.65
12/5/2019 10:45,65.81,16.71,49.1,4418884.97,4519000.97,8827.53,9027.53,21.28
12/5/2019 10:30,62.75,16.57,46.18,4354810.73,4205337.54,8699.53,8400.93,18.9
12/5/2019 10:15,59.63,16.41,43.22,4300422.71,4279098,8590.88,8548.28,16.74
12/5/2019 10:00,59.6,16.18,43.42,4430573.51,4251065.52,8850.88,8492.28,20.66
12/5/2019 9:45,56.03,16.11,39.92,4265382.11,4360191.96,8520.88,8710.28,25.34
12/5/2019 9:30,55.22,15.96,39.26,4089878.76,4087876.44,8170.28,8166.28,39.03
12/5/2019 9:15,50.86,15.84,35.02,4099564.99,4051834.68,8189.63,8094.28,34.27
12/5/2019 9:00,50.08,15.63,34.45,3927365.47,3824245.99,7845.63,7639.63,33.88
12/5/2019 8:45,36.76,14.4,22.36,3878308.63,3991439.71,7747.63,7973.63,21.06
12/5/2019 8:30,38,7.39,30.61,3849109.79,3757328.45,7689.3,7505.95,18.98
12/5/2019 8:15,42.62,5.47,37.15,3912683.45,3869633.57,7816.3,7730.3,12.26
12/5/2019 8:00,42.08,5.46,36.62,3791963.58,3866374.8,7575.14,7723.79,12.6
12/5/2019 7:45,41.5,5.43,36.07,3734146.59,3630701.73,7459.64,7252.99,12.43
12/5/2019 7:30,42.54,5.4,37.14,3740403.84,3794791.86,7472.14,7580.79,12.12
12/5/2019 7:15,42.32,5.38,36.94,3684338.88,3768761.7,7360.14,7528.79,12.1
12/5/2019 7:00,42.81,5.38,37.43,3725386.44,3656631.78,7442.14,7304.79,11.59
12/5/2019 6:45,40.22,5.37,34.85,3547390.2,3791998.62,7086.56,7575.21,12.68
12/5/2019 6:30,41.5,5.35,36.15,3666898.67,3721962.47,7325.3,7435.3,12.68
12/5/2019 6:15,39.56,5.3,34.26,3600992.31,3577309.87,7193.64,7146.33,12.68
12/5/2019 6:00,42.37,5.35,37.02,3600822.11,3850110.95,7193.3,7691.3,12.94
12/5/2019 5:45,41.28,5.4,35.88,3546739.45,3836405.07,7085.26,7663.92,12.96
12/5/2019 5:30,41.51,5.47,36.04,3653918.63,3562487.7,7299.37,7116.72,12.82
12/5/2019 5:15,42.69,5.56,37.13,3733145.43,3684413.97,7457.64,7360.29,12.77
12/5/2019 5:00,42.77,5.6,37.17,3778197.63,3698104.83,7547.64,7387.64,12.77
12/5/2019 4:45,39.3,5.62,33.68,3546929.67,3742155.87,7085.64,7475.64,13.05
12/5/2019 4:30,43.32,5.55,37.77,3789961.26,3712871.94,7571.14,7417.14,12.82
12/5/2019 4:15,40.97,5.53,35.44,3496831.62,3711079.86,6985.56,7413.56,13.24
12/5/2019 4:00,43.35,5.61,37.74,3722843.49,3738186.27,7437.06,7467.71,13.02
12/5/2019 3:45,40.12,5.61,34.51,3525614.97,3602373.91,7043.06,7196.4,13.1
12/5/2019 3:30,41.87,5.59,36.28,3667319.16,3629620.48,7326.14,7250.83,12.91
12/5/2019 3:15,41.96,5.61,36.35,3536417.49,3818068.83,7064.64,7627.29,13.1
12/5/2019 3:00,41.37,5.63,35.74,3569791.16,3797379.86,7131.31,7585.96,13.05
12/5/2019 2:45,44.44,5.68,38.76,3792424.11,3714659.01,7576.06,7420.71,13.41
12/5/2019 2:30,41.85,5.7,36.15,3697934.63,3882473.45,7387.3,7755.95,13.16
12/5/2019 2:15,41.65,5.73,35.92,3710449.13,3856943.87,7412.3,7704.95,13.58
12/5/2019 2:00,40.71,5.79,34.92,3550263.53,3860623.13,7092.3,7712.3,13.19
12/5/2019 1:45,41.73,5.75,35.98,3685920.71,3871460.69,7363.3,7733.95,13.19
12/5/2019 1:30,42.63,5.78,36.85,3836259.91,3819240.19,7663.63,7629.63,13.22
12/5/2019 1:15,42.55,5.93,36.62,4034124.16,3802881.23,8058.9,7596.95,22.04
12/5/2019 1:00,42.88,5.95,36.93,3998582.98,3659565.18,7987.9,7310.65,13.24
12/5/2019 0:45,42.54,6,36.54,4001451.31,3888645.6,7993.63,7768.28,13.27
12/5/2019 0:30,44.64,6.03,38.61,4149923.33,4163964.6,8290.23,8318.28,13.36
12/5/2019 0:15,41.9,5.97,35.93,3910681.13,3914009.99,7812.3,7818.95,14.59
12/5/2019 0:00,43.67,5.83,37.84,3940715.93,3998107.43,7872.3,7986.95,13.55
12/4/2019 23:45,42.54,5.66,36.88,3937712.45,3836920.67,7866.3,7664.95,13.27
12/4/2019 23:30,39.45,5.37,34.08,3751496.69,3903998.39,7494.3,7798.95,13.55
12/4/2019 23:15,42.22,5.25,36.97,4072668.82,3960563.93,8135.9,7911.95,14.48
12/4/2019 23:00,39.25,6.82,32.43,3907342.27,3909669.96,7805.63,7810.28,13.55
12/4/2019 22:45,36.66,6.93,29.73,4184963.93,3947714.04,8360.23,7886.28,13.72
12/4/2019 22:30,31.6,7.32,24.28,4152926.81,4032812.64,8296.23,8056.28,13.16
12/4/2019 22:15,43.62,5.79,37.83,3843603.41,3947048.27,7678.3,7884.95,17.7
12/4/2019 22:00,41.28,5.79,35.49,3839598.77,4052170.07,7670.3,8094.95,20.72
12/4/2019 21:45,46.86,5.81,41.05,3943384.03,4012789.44,7877.63,8016.28,21
12/4/2019 21:30,45.23,5.79,39.44,3985267.55,4041657.89,7961.3,8073.95,21.03
12/4/2019 21:15,45.98,5.78,40.2,3826583.69,4028142.23,7644.3,8046.95,17.81
12/4/2019 21:00,45.89,5.77,40.12,3834257.59,4013790.6,7659.63,8018.28,20.64
12/4/2019 20:45,46.15,5.85,40.3,3907342.27,4049832.36,7805.63,8090.28,21.17
12/4/2019 20:30,48.41,5.84,42.57,4071832.85,3899658.36,8134.23,7790.28,21.28
12/4/2019 20:15,46.01,5.88,40.13,3901170.11,4052670.65,7793.3,8095.95,19.88
12/4/2019 20:00,48.14,5.89,42.25,4063823.57,4021799.88,8118.23,8034.28,32.56
12/4/2019 19:45,51.3,5.84,45.46,4305939.1,4183822.61,8601.9,8357.95,21.17
12/4/2019 19:30,49.12,5.82,43.3,4120889.69,4052835.84,8232.23,8096.28,23.07
12/4/2019 19:15,48.91,5.77,43.14,4039495.39,3995769.72,8069.63,7982.28,24.75
12/4/2019 19:00,50.42,5.76,44.66,4180959.29,4132928.64,8352.23,8256.28,27.19
12/4/2019 18:45,50.71,5.81,44.9,4191972.05,4199005.2,8374.23,8388.28,30.07
12/4/2019 18:30,49.69,5.83,43.86,4134905.93,3982754.64,8260.23,7956.28,25.96
12/4/2019 18:15,52.11,5.81,46.3,4313112.41,4264080.6,8616.23,8518.28,24.39
12/4/2019 18:00,52.26,5.82,46.44,4360166.93,4005781.32,8710.23,8002.28,26.49
12/4/2019 17:45,51.19,5.78,45.41,4244032.37,4096886.88,8478.23,8184.28,23.49
12/4/2019 17:30,51.37,5.81,45.56,4171948.85,4177980.84,8334.23,8346.28,34.24
12/4/2019 17:15,48.66,5.76,42.9,4004454.79,4115908.92,7999.63,8222.28,25
12/4/2019 17:00,49.77,5.75,44.02,4062156.64,4108235.03,8114.9,8206.95,26.77
12/4/2019 16:45,51.53,5.73,45.8,4233019.61,4246059.72,8456.23,8482.28,24.05
12/4/2019 16:30,49.73,5.79,43.94,4191972.05,4031811.48,8374.23,8054.28,26.49
12/4/2019 16:15,50.16,5.84,44.32,4027481.47,4065850.92,8045.63,8122.28,35.5
12/4/2019 16:00,51.56,5.85,45.71,4261052.09,4117911.24,8512.23,8226.28,25.9
12/4/2019 15:45,53.43,5.81,47.62,4467291.05,3980752.32,8924.23,7952.28,25.28
12/4/2019 15:30,49.44,5.78,43.66,4055513.95,4168970.4,8101.63,8328.28,27.05
12/4/2019 15:15,53.56,5.78,47.78,4359000.58,4200842.33,8707.9,8391.95,26.77
12/4/2019 15:00,52.08,5.73,46.35,4277406.04,4156290.71,8544.9,8302.95,25.14
12/4/2019 14:45,51.01,5.71,45.3,4215999.89,4178982,8422.23,8348.28,24.11
12/4/2019 14:30,50.42,5.73,44.69,4213997.57,4337165.28,8418.23,8664.28,25.14
12/4/2019 14:15,52.05,5.72,46.33,4231017.29,4261077.12,8452.23,8512.28,22.82
12/4/2019 14:00,48.51,5.73,42.78,4116719.86,3977583.65,8223.9,7945.95,21.92
12/4/2019 13:45,50.11,5.77,44.34,4087686.22,4032647.45,8165.9,8055.95,23.66
12/4/2019 13:30,51.27,5.79,45.48,4206989.45,4169646.19,8404.23,8329.63,31.47
12/4/2019 13:15,48.58,5.77,42.81,4051143.88,4048165.43,8092.9,8086.95,23.55
12/4/2019 13:00,51.03,5.73,45.3,4043835.41,4241389.31,8078.3,8472.95,22.04
12/4/2019 12:45,50.36,5.71,44.65,4264055.57,3878634,8518.23,7748.28,23.8
12/4/2019 12:30,50.71,5.75,44.96,4164775.54,3827409.65,8319.9,7645.95,23.3
12/4/2019 12:15,50.58,5.74,44.84,4135907.09,4022801.04,8262.23,8036.28,26.71
12/4/2019 12:00,50.71,5.76,44.95,4245033.53,4265081.76,8480.23,8520.28,23.3
12/4/2019 11:45,47.4,5.76,41.64,3848108.63,4120749.53,7687.3,8231.95,21.28
12/4/2019 11:30,51.66,5.83,45.83,4158933.77,4145943.72,8308.23,8282.28,21.42
12/4/2019 11:15,51.9,5.96,45.94,4078840.97,3975746.52,8148.23,7942.28,26.88
12/4/2019 11:00,53.59,6.11,47.48,4335137.93,3974745.36,8660.23,7940.28,30.32
12/4/2019 10:45,51,6.17,44.83,4068854.4,4237725.07,8128.28,8465.63,38.61
12/4/2019 10:30,53.38,6.14,47.24,4421237.69,4203009.84,8832.23,8396.28,42.28
12/4/2019 10:15,53.01,6.16,46.85,4298745.77,4379539.38,8587.53,8748.93,41.22
12/4/2019 10:00,58,6.13,51.87,4693202.81,4525383.36,9375.53,9040.28,41.24
12/4/2019 9:45,52.89,6.17,46.72,4324450.55,4279098,8638.88,8548.28,39.84
12/4/2019 9:30,54.39,6.22,48.17,4425567.71,4416256.92,8840.88,8822.28,35.7
12/4/2019 9:15,51.42,6.26,45.16,4344799.13,4355511.54,8679.53,8700.93,41.66
12/4/2019 9:00,49.45,6.12,43.33,4143265.62,4381216.32,8276.93,8752.28,31.95
12/4/2019 8:45,50.13,5.89,44.24,4227363.06,4183987.8,8444.93,8358.28,28.45
12/4/2019 8:30,48.24,5.65,42.59,4178656.63,4201007.52,8347.63,8392.28,26.8
12/4/2019 8:15,52.07,5.44,46.63,4400213.33,4176979.68,8790.23,8344.28,24.53
12/4/2019 8:00,53.19,5.3,47.89,4624473.17,4114582.39,9238.23,8219.63,20.66
12/4/2019 7:45,46.49,5.29,41.2,4123592.83,4122591.67,8237.63,8235.63,24.11
12/4/2019 7:30,47.58,5.48,42.1,4144917.53,4121915.88,8280.23,8234.28,21.67
12/4/2019 7:15,45.59,5.48,40.11,4034489.59,4070856.72,8059.63,8132.28,39.2
12/4/2019 7:00,45.32,5.39,39.93,3937712.45,4017129.47,7866.3,8024.95,17.7
12/4/2019 6:45,46,5.3,40.7,3937377.07,4109901.96,7865.63,8210.28,18.17
12/4/2019 6:30,45.58,5.15,40.43,3864292.39,4028808,7719.63,8048.28,23.91
12/4/2019 6:15,43.29,5.08,38.21,3941216.51,4004614.97,7873.3,7999.95,24.22
12/4/2019 6:00,35.9,7.01,28.89,3969414.19,3935700.12,7929.63,7862.28,14.39
12/4/2019 5:45,58.47,17.85,40.62,3985267.55,4063683.41,7961.3,8117.95,41.61
12/4/2019 5:30,53.35,19.21,34.14,3795047.15,3879469.97,7581.3,7749.95,77.36
12/4/2019 5:15,54.06,19.95,34.11,3798050.63,3954556.97,7587.3,7899.95,87.28
12/4/2019 5:00,54.45,19.79,34.66,3975055.72,3789866.15,7940.9,7570.95,96.6
12/4/2019 4:45,51.84,19.96,31.88,3496200.89,3988095.83,6984.3,7966.95,86.74
12/4/2019 4:30,54.12,19.91,34.21,3730972.91,3823405.01,7453.3,7637.95,89.4
12/4/2019 4:15,53.72,20.04,33.68,3717457.25,3985092.35,7426.3,7960.95,78.65
12/4/2019 4:00,54.43,19.94,34.49,3828586.01,3854941.55,7648.3,7700.95,90.3
12/4/2019 3:45,55.64,19.99,35.65,3739482.77,4232378.87,7470.3,8454.95,84.92
12/4/2019 3:30,54.96,19.8,35.16,3861288.91,3980752.32,7713.63,7952.28,85.46
12/4/2019 3:15,55.74,19.95,35.79,3923360.83,3953721,7837.63,7898.28,88.06
12/4/2019 3:00,55.72,20.2,35.52,3863626.61,3965069.15,7718.3,7920.95,87.36
12/4/2019 2:45,56.95,20.45,36.5,3872136.47,3861449.09,7735.3,7713.95,89.52
12/4/2019 2:30,58.32,20.45,37.87,3988271.03,3903497.81,7967.3,7797.95,84.25
12/4/2019 2:15,56.06,20.23,35.83,3739983.35,3862450.25,7471.3,7715.95,72.97
12/4/2019 2:00,59.69,20.5,39.19,4055148.52,3941041.31,8100.9,7872.95,74.26
12/4/2019 1:45,58.67,20.53,38.14,3985432.75,3824245.99,7961.63,7639.63,82.29
12/4/2019 1:30,56.22,20.43,35.79,3760171.75,3946712.88,7511.63,7884.28,74.09
12/4/2019 1:15,54.93,20.39,34.54,3607995.43,3894327.19,7207.63,7779.63,74.03
12/4/2019 1:00,57.87,20.43,37.44,3983430.43,3838587.6,7957.63,7668.28,77.45
12/4/2019 0:45,58.55,20.45,38.1,3947388.67,4061846.28,7885.63,8114.28,73.33
12/4/2019 0:30,58.71,20.42,38.29,3994443.19,4179983.16,7979.63,8350.28,67.7
12/4/2019 0:15,59.42,20.38,39.04,3963407.23,4093883.4,7917.63,8178.28,61.46
12/4/2019 0:00,59.8,20.4,39.4,4079541.79,3966736.08,8149.63,7924.28,59.25
12/3/2019 23:45,62,20.39,41.61,4364171.57,4195676.35,8718.23,8381.63,66.67
12/3/2019 23:30,59.73,20.44,39.29,4211995.25,3991765.08,8414.23,7974.28,67.2
12/3/2019 23:15,59.56,20.59,38.97,4222031.88,4000775.52,8434.28,7992.28,60.2
12/3/2019 23:00,58.44,20.34,38.1,3914350.39,4147946.04,7819.63,8286.28,60.14
12/3/2019 22:45,64.45,18.63,45.82,4000450.15,4144617.19,7991.63,8279.63,46.31
12/3/2019 22:30,45.87,7.3,38.57,4185965.09,4089878.76,8362.23,8170.28,26.18
12/3/2019 22:15,35.52,5.54,29.98,4340143.73,4008459.43,8670.23,8007.63,19.77
12/3/2019 22:00,50.47,5.56,44.91,4222031.88,4384219.8,8434.28,8758.28,24.64
12/3/2019 21:45,52.15,5.53,46.62,4326452.87,4292113.08,8642.88,8574.28,20.08
12/3/2019 21:30,51.37,5.52,45.85,4372506.23,4035816.12,8734.88,8062.28,24.28
12/3/2019 21:15,48.33,5.51,42.82,4005455.95,4181660.11,8001.63,8353.63,23.63
12/3/2019 21:00,52.4,5.56,46.84,4378513.19,4277095.68,8746.88,8544.28,24.92
12/3/2019 20:45,48.21,5.59,42.62,4073860.2,4135256.34,8138.28,8260.93,23.55
12/3/2019 20:30,51.13,5.59,45.54,4195325.94,4389550.98,8380.93,8768.93,26.71
12/3/2019 20:15,51.22,5.55,45.67,4217026.08,4412252.28,8424.28,8814.28,26.07
12/3/2019 20:00,53.8,5.55,48.25,4466615.27,4286106.12,8922.88,8562.28,32.45
12/3/2019 19:45,56.31,5.44,50.87,4559397.77,4362194.28,9108.23,8714.28,31.81
12/3/2019 19:30,52.02,5.42,46.6,4173976.2,4137934.44,8338.28,8266.28,27.97
12/3/2019 19:15,52.44,5.43,47.01,4241028.89,4174977.36,8472.23,8340.28,40.26
12/3/2019 19:00,51.36,5.39,45.97,4299096.17,3955397.95,8588.23,7901.63,27.97
12/3/2019 18:45,48.51,5.38,43.13,3986433.91,3943384.03,7963.63,7877.63,28.34
12/3/2019 18:30,53.1,5.39,47.71,4289084.57,4180984.32,8568.23,8352.28,26.57
12/3/2019 18:15,49.22,5.32,43.9,4007458.27,4123918.2,8005.63,8238.28,24.78
12/3/2019 18:00,51.33,5.34,45.99,4087851.41,4092882.24,8166.23,8176.28,25.23
12/3/2019 17:45,53.17,5.33,47.84,4299096.17,4199005.2,8588.23,8388.28,25.51
12/3/2019 17:30,51.59,5.31,46.28,4120889.69,4444589.75,8232.23,8878.88,25.26
12/3/2019 17:15,55.46,5.37,50.09,4464287.57,4356187.32,8918.23,8702.28,43.9
12/3/2019 17:00,55.45,5.36,50.09,4417233.05,4115908.92,8824.23,8222.28,28.11
12/3/2019 16:45,55.83,5.46,50.37,4320120.53,4216024.92,8630.23,8422.28,31.58
12/3/2019 16:30,54.37,5.39,48.98,4238025.41,4384219.8,8466.23,8758.28,31.67
12/3/2019 16:15,55.82,5.37,50.45,4414229.57,4151950.68,8818.23,8294.28,29.32
12/3/2019 16:00,54.8,5.42,49.38,4310108.93,4465614.11,8610.23,8920.88,35.73
